Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q80-30 (2P),Y,Y,10106,9300,6750,32,85,,,2600,160,LGA 4926 (2P),420,Y,80,1.35,30118,11,2666,4,27231,3,1,6,4,1.92,4100,0.017827,4.438445,0.034549,-55.14449991,,Ampere_Altra_Q80_30_2P,Prefabs/Generic/CPU,Ampere Altra Q80-30 (2P)
CPU,Ampere,Ampere Altra Quicksilver,Altra Q80-33,Y,Y,7673,4900,3450,32,35,,,3300,80,LGA 4926,250,Y,80,1.35,22867,11,2666,4,27231,3,1,3,4,1.92,4400,0.017827,4.438445,0.034649,-92.22221467,,Ampere_Altra_Q80_33,Prefabs/Generic/CPU,Ampere Altra Q80-33
CPU,Ampere,Ampere Altra Quicksilver (2P),Altra Q80-33 (2P),Y,Y,10742,9800,7265,33,35,,,3300,160,LGA 4926 (2P),500,Y,80,1.35,32012,11,2666,4,27231,3,1,6,4,1.92,4200,0.017827,4.438445,0.034649,-61.5309395,,Ampere_Altra_Q80_33_2P,Prefabs/Generic/CPU,Ampere Altra Q80-33 (2P)
CPU,Intel,Intel Celeron,Celeron G3900,,Y,295,45,15,1,1,1.0,,2800,2,LGA 1151 (Skylake),51,,100,1.1,879,19.5,2133,0,879,0,0,1,2,1.6,2800,0.006022,0.318855,0.000614,-15.8576,,Intel_1151_1_G3900,Prefabs/CPU/Intel/CPU_Intel_Celeron,Intel Celeron G3900
CPU,Intel,Intel Celeron,Celeron G3930,,Y,483,40,13,5,1,1.0,,2900,2,LGA 1151 (Kaby Lake),51,,100,1,1440,36,2133,0,1440,0,0,1,2,1.55,2900,0.00055,0.163871,0.000266,2.345235,,Intel_1151_1_G3930,Prefabs/CPU/Intel/CPU_Intel_Celeron,Intel Celeron G3930
CPU,Intel,Intel Celeron,Celeron G3950,,Y,489,60,20,5,20,1.0,,3000,2,LGA 1151 (Kaby Lake),51,,100,1,1457,24.3,2133,0,1457,0,0,1,2,1.55,3000,0.00055,0.163871,0.000266,2.345235,,Intel_1151_1_G3950,Prefabs/CPU/Intel/CPU_Intel_Celeron,Intel Celeron G3950
CPU,Intel,Intel Pentium,Pentium G4400,,Y,541,65,22,1,1,1.0,,3300,2,LGA 1151 (Skylake),54,,100,1.1,1613,24.8,2133,0,1613,0,0,1,2,1.6,3300,0.001651,0.183595,0.000402,-1.25985,,Intel_1151_2_G4400,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4400
CPU,Intel,Intel Pentium,Pentium G4500,,Y,574,75,25,1,1,1.0,,3500,2,LGA 1151 (Skylake),51,,100,1.1,1711,22.8,2133,0,1711,0,0,1,2,1.6,3500,0.001651,0.183595,0.000402,-1.25985,,Intel_1151_2_G4500,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4500
CPU,Intel,Intel Pentium,Pentium G4520,,Y,590,90,30,1,1,1.0,,3600,2,LGA 1151 (Skylake),51,,100,1.1,1760,19.6,2133,0,1760,0,0,1,2,1.6,3600,0.001651,0.183595,0.000402,-1.25985,,Intel_1151_2_G4520,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4520
CPU,Intel,Intel Pentium,Pentium G4560,,Y,758,90,30,5,1,1.0,,3500,2,LGA 1151 (Kaby Lake),54,,100,1.1,2259,25.1,2400,0,2259,0,0,1,2,1.6,3500,0.002539,0.315911,0.00024,-2.5118,,Intel_1151_2_G4560,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4560
CPU,Intel,Intel Pentium,Pentium G4600,,Y,783,90,30,5,40,1.0,,3600,2,LGA 1151 (Kaby Lake),51,,100,1.1,2335,25.9,2400,0,2335,0,0,1,2,1.6,3600,0.002539,0.315911,0.00024,-2.5118,,Intel_1151_2_G4600,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4600
CPU,Intel,NAMEEEEE,Pentium G4600K,Y,,962,120,30,5,65,,,3800,2,LGA 1151 (Kaby Lake),65,Y,100,1.2,2869,25,3000,1,2900,1.8,1,1,2,1.6,4800,0.002839,0.315911,0.00024,-2.5118,,Intel_1151_2_G4600K,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4600K
CPU,Intel,Intel Pentium,Pentium G4620,,Y,809,115,38,5,60,1.0,,3700,2,LGA 1151 (Kaby Lake),51,,100,1.1,2410,21,2400,0,2410,0,0,1,2,1.6,3700,0.002539,0.315911,0.00024,-2.5118,,Intel_1151_2_G4620,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G4620
CPU,Intel,Intel Core i3,Core i3-6100,,Y,792,105,35,2,1,1.0,,3700,2,LGA 1151 (Skylake),51,,100,1.2,2362,22.5,2133,0,2362,0,0,1,2,1.7,3700,0.00094,0.40477,0.000346,2.90125,,Intel_1151_3_6100,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-6100
CPU,Intel,Intel Core i3,Core i3-6100T,,Y,745,90,30,2,1,1.0,,3200,2,LGA 1151 (Skylake),35,,100,1.2,2222,24.7,2133,0,2222,0,0,1,2,1.7,3200,0.00094,0.40477,0.000346,2.90125,,Intel_1151_3_6100T,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-6100T
CPU,Intel,Intel Core i3,Core i3-6300,,Y,802,110,37,2,1,1.0,,3800,2,LGA 1151 (Skylake),51,,100,1.2,2390,21.7,2133,0,2390,0,0,1,2,1.7,3800,0.00094,0.40477,0.000346,2.90125,,Intel_1151_3_6300,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-6300
CPU,Intel,Intel Core i3,Core i3-6300T,Y,Y,755,90,37,2,25,,,3300,2,LGA 1151 (Skylake),35,,100,1.2,2250,21.7,2133,0,2390,0,0,1,2,1.7,3800,0.00094,0.40477,0.000346,2.90125,,Intel_1151_3_6300T,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-6300T
CPU,Intel,Intel Core i3,Core i3-6320,,Y,811,115,38,2,1,1.0,,3900,2,LGA 1151 (Skylake),51,,100,1.2,2418,21,2133,0,2418,0,0,1,2,1.7,3900,0.00094,0.40477,0.000346,2.90125,,Intel_1151_3_6320,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-6320
CPU,Intel,Intel Core i5,Core i5-6400,,Y,1079,155,52,2,1,1.0,,3300,4,LGA 1151 (Skylake),65,,100,1.25,3216,20.7,2133,0,3216,0,0,1,2,1.75,3300,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6400,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6400
CPU,Intel,Intel Core i5,Core i5-6400T,Y,Y,955,155,52,2,1,,,2800,4,LGA 1151 (Skylake),35,,100,1.2,2848,20.7,2133,0,3216,0,0,1,2,1.75,3300,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6400T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6400T
CPU,Intel,Intel Core i5,Core i5-6500,,Y,1153,165,55,2,1,1.0,,3600,4,LGA 1151 (Skylake),65,,100,1.25,3437,20.8,2133,0,3437,0,0,1,2,1.75,3600,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6500,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6500
CPU,Intel,Intel Core i5,Core i5-6500T,Y,Y,1030,145,45,2,15,,,3100,4,LGA 1151 (Skylake),35,,100,1.2,3069,20.8,2133,0,3437,0,0,1,2,1.75,3100,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6500T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6500T
CPU,Intel,Intel Core i5,Core i5-6600,,Y,1227,175,58,2,1,1.0,,3900,4,LGA 1151 (Skylake),65,,100,1.25,3657,20.9,2133,0,3657,0,0,1,2,1.75,3900,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6600,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6600
CPU,Intel,Intel Core i5,Core i5-6600K,,Y,1227,180,60,2,1,1.0,,3900,4,LGA 1151 (Skylake),91,Y,100,1.25,3657,20.3,2133,20.5,4246,16.11,1,1,2,1.55,4700,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6600K,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-6600K,Y,Y,1474,245,95,16,25,,,4900,4,LGA 1151 (Skylake),205,Y,100,1.5,4393,20.3,2133,20.5,4246,16.25,1,2,2,1.55,5200,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6600K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-6600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-6600K (Delidded),Y,Y,1474,315,165,16,25,,,4900,4,LGA 1151 (Skylake),205,Y,100,1.5,4393,20.3,2133,20.5,4246,16.25,1,3,2,1.55,5200,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6600K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-6600K (Delidded)
CPU,Intel,Intel Core i5,Core i5-6600T,Y,Y,1128,155,58,2,25,,,3500,4,LGA 1151 (Skylake),35,,100,1.2,3363,20.9,2133,0,3657,0,0,1,2,1.75,3900,0.002468,0.959185,0.00121,-1.85001,,Intel_1151_3_6600T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-6600T
CPU,Intel,Intel Core i7,Core i7-6700,,Y,1572,240,80,2,1,1.0,,4000,4,LGA 1151 (Skylake),65,,100,1.25,4685,19.5,2133,0,4685,0,0,1,2,1.75,4000,0.00404,1.678704,0.001113,-6.16898,,Intel_1151_3_6700,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-6700
CPU,Intel,Intel Core i7,Core i7-6700K,,Y,1653,250,83,2,1,1.0,,4200,4,LGA 1151 (Skylake),91,Y,100,1.25,4926,19.7,2133,16.7,5768,17.09,1,1,2,1.6,4900,0.00404,1.678704,0.001113,-6.16898,,Intel_1151_3_6700K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-6700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-6700K,Y,Y,1976,310,98,16,65,,,5000,4,LGA 1151 (Skylake),185,Y,100,1.55,5889,19.7,2133,16.8,5768,17.15,1,2,2,1.6,5150,0.00404,1.678704,0.001113,-6.16898,,Intel_1151_3_6700K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-6700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-6700K (Delidded),Y,Y,1976,385,155,16,65,,,5000,4,LGA 1151 (Skylake),185,Y,100,1.55,5889,19.7,2133,16.8,5768,17.15,1,3,2,1.6,5150,0.00404,1.678704,0.001113,-6.16898,,Intel_1151_3_6700K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-6700K (Delidded)
CPU,Intel,Intel Core i7,Core i7-6700KS,Y,Y,2014,300,83,5,1,,,4600,4,LGA 1151 (Skylake),125,Y,105,1.25,6002,19.7,2400,16.7,6568,17.15,1,1,2,1.65,5250,0.007675,1.510679,0.002501,-24.18546,,Intel_1151_3_6700KS,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-6700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-6700KS,Y,Y,2781,365,120,16,15,,,5600,4,LGA 1151 (Skylake),195,Y,107,1.6,8289,19.7,2400,16.9,6568,17.35,1,2,2,1.65,5650,0.007675,1.510679,0.002501,-24.18546,,Intel_1151_3_6700KS_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-6700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-6700KS (Delidded),Y,Y,2781,435,160,16,15,,,5600,4,LGA 1151 (Skylake),195,Y,107,1.6,8289,19.7,2400,16.9,6568,17.35,1,3,2,1.65,5650,0.007675,1.510679,0.002501,-24.18546,,Intel_1151_3_6700KS_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-6700KS (Delidded)
CPU,Intel,Intel Core i7,Core i7-6700T,Y,Y,1410,220,61,2,15,,,3600,4,LGA 1151 (Skylake),35,,100,1.25,4203,19.5,2133,0,4685,0,0,1,2,1.75,4000,0.00404,1.678704,0.001113,-6.16898,,Intel_1151_3_6700T,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-6700T
CPU,Intel,Intel Core i9,Core i9-6900K,Y,Y,2316,355,105,7,35,,,4600,6,LGA 1151 (Skylake),100,Y,100,1.25,6904,19.7,2133,16.7,5768,17.25,1,1,2,1.6,5150,0.001867,1.908192,0.001512,7.539382,,Intel_1151_3_6900K,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-6900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-6900K,Y,Y,2484,435,175,16,10,,,5500,6,LGA 1151 (Skylake),195,Y,101,1.6,7405,19.7,2133,17,5768,17.6,1,2,2,1.6,5600,0.001867,1.908192,0.001512,7.539382,,Intel_1151_3_6900K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-6900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-6900K (Delidded),Y,Y,2484,500,225,16,10,,,5500,6,LGA 1151 (Skylake),195,Y,101,1.6,7405,19.7,2133,17,5768,17.6,1,3,2,1.6,5600,0.001867,1.908192,0.001512,7.539382,,Intel_1151_3_6900K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-6900K (Delidded)
CPU,Intel,Intel Core i3,Core i3-7100,,Y,833,120,40,12,1,1.0,,3900,2,LGA 1151 (Kaby Lake),51,,100,1.2,2483,20.7,2400,0,2483,0,0,1,2,1.7,3900,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7100,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7100
CPU,Intel,Intel Core i3,Core i3-7100T,Y,Y,742,100,43,12,15,,,3400,2,LGA 1151 (Kaby Lake),35,,100,1.2,2213,20.7,2400,0,2483,0,0,1,2,1.7,3900,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7100T,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7100T
CPU,Intel,Intel Core i3,Core i3-7300,,Y,851,125,42,12,1,1.0,,4000,2,LGA 1151 (Kaby Lake),51,,100,1.2,2537,20.3,2400,0,2537,0,0,1,2,1.7,4000,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7300,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7300
CPU,Intel,Intel Core i3,Core i3-7300T,Y,Y,760,105,32,12,25,,,3500,2,LGA 1151 (Kaby Lake),35,,100,1.2,2267,20.3,2400,0,2537,0,0,1,2,1.7,4000,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7300T,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7300T
CPU,Intel,Intel Core i3,Core i3-7320,,Y,869,130,43,12,10,1.0,,4100,2,LGA 1151 (Kaby Lake),51,,100,1.2,2591,19.9,2400,0,2591,0,0,1,2,1.7,4100,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7320,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7320
CPU,Intel,Intel Core i3,Core i3-7350K,,Y,887,135,45,13,1,1.0,,4200,2,LGA 1151 (Kaby Lake),60,Y,100,1.2,2645,19.6,2400,16.7,3024,14.33,1,1,2,1.55,4900,0.001814,0.494913,0.000509,-0.9511,,Intel_1151_3_7350K,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7350K
CPU,Intel,Intel Core i3,Core i3-7350KS,Y,Y,1256,175,65,14,1,,,4800,2,LGA 1151 (Kaby Lake),85,Y,105,1.35,3745,19.6,2400,16.7,3024,14.33,0.5,1,2,1.85,5100,0.003914,1.494913,0.001509,-12.8311,,Intel_1151_3_7350KS,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-7350KS
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-7350KS,Y,Y,1452,215,95,16,85,,,5300,2,LGA 1151 (Kaby Lake),185,Y,105,1.6,4328,19.6,2400,16.7,3024,14.33,0.5,2,2,1.85,5350,0.003914,1.494913,0.001509,-12.8311,,Intel_1151_3_7350KS_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-7350KS
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-7350KS (Delidded),Y,Y,1452,285,165,16,85,,,5300,2,LGA 1151 (Kaby Lake),185,Y,105,1.6,4328,19.6,2400,16.7,3024,14.33,0.5,3,2,1.85,5350,0.003914,1.494913,0.001509,-12.8311,,Intel_1151_3_7350KS_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-7350KS (Delidded)
CPU,Intel,Intel Core i5,Core i5-7400,,Y,1214,170,57,12,1,1.0,,3500,4,LGA 1151 (Kaby Lake),65,,100,1.2,3620,21.3,2400,0,3620,0,0,1,2,1.7,3500,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7400,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7400
CPU,Intel,Intel Core i5,Core i5-7400T,Y,Y,1120,150,57,12,20,,,3000,4,LGA 1151 (Kaby Lake),35,,100,1.2,3339,21.3,2400,0,3620,0,0,1,2,1.7,3500,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7400T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7400T
CPU,Intel,Intel Core i5,Core i5-7500,,Y,1271,180,60,12,30,1.0,,3800,4,LGA 1151 (Kaby Lake),65,,100,1.2,3789,21.1,2400,0,3789,0,0,1,2,1.7,3800,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7500,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7500
CPU,Intel,Intel Core i5,Core i5-7500T,Y,Y,1177,160,45,12,45,,,3300,4,LGA 1151 (Kaby Lake),35,,100,1.2,3508,21.1,2400,0,3789,0,0,1,2,1.7,3800,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7500T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7500T
CPU,Intel,Intel Core i5,Core i5-7600,,Y,1328,190,63,12,40,1.0,,4100,4,LGA 1151 (Kaby Lake),65,,100,1.2,3957,20.8,2400,0,3957,0,0,1,2,1.7,4100,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7600,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7600
CPU,Intel,Intel Core i5,Core i5-7600K,,Y,1346,200,67,13,30,1.0,,4200,4,LGA 1151 (Kaby Lake),91,Y,100,1.2,4013,20.1,2400,19,4463,11.21,1,1,2,1.55,5000,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7600K,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-7600K,Y,Y,1535,250,94,16,15,,,5200,4,LGA 1151 (Kaby Lake),195,Y,102,1.6,4575,20.1,2400,19,4463,11.51,1,2,2,1.6,5275,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7600K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-7600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-7600K (Delidded),Y,Y,1535,325,135,16,15,,,5200,4,LGA 1151 (Kaby Lake),195,Y,102,1.6,4575,20.1,2400,19,4463,11.51,1,3,2,1.6,5275,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7600K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-7600K (Delidded)
CPU,Intel,Intel Core i5,Core i5-7600T,Y,Y,1252,175,55,12,50,,,3700,4,LGA 1151 (Kaby Lake),35,,100,1.2,3732,20.8,2400,0,3957,0,0,1,2,1.7,4100,0.001886,1.278305,0.001309,-0.14993,,Intel_1151_3_7600T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-7600T
CPU,Intel,Intel Core i7,Core i7-7700,,Y,1703,260,87,12,60,1.0,,4200,4,LGA 1151 (Kaby Lake),65,,100,1.25,5076,19.5,2400,0,5076,0,0,1,2,1.75,4200,0.003356,1.378,0.001,-2.215,,Intel_1151_3_7700,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-7700
CPU,Intel,Intel Core i7,Core i7-7700K,,Y,1804,270,90,13,60,1.0,,4500,4,LGA 1151 (Kaby Lake),91,Y,100,1.25,5376,19.9,2400,8.9,5776,7.44,1,1,2,1.6,4900,0.003356,1.378,0.001,-2.215,,Intel_1151_3_7700K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-7700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7700K,Y,Y,1972,315,102,16,35,,,5000,4,LGA 1151 (Kaby Lake),185,Y,101,1.6,5876,19.9,2400,9,5776,7.5,1,2,2,1.6,5100,0.003356,1.378,0.001,-2.215,,Intel_1151_3_7700K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-7700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7700K (Delidded),Y,Y,1972,395,152,16,35,,,5000,4,LGA 1151 (Kaby Lake),185,Y,101,1.6,5876,19.9,2400,9,5776,7.5,1,3,2,1.6,5100,0.003356,1.378,0.001,-2.215,,Intel_1151_3_7700K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-7700K (Delidded)
CPU,Intel,Intel Core i7,Core i7-7700KS,Y,Y,2222,315,100,14,75,,,4800,4,LGA 1151 (Kaby Lake),115,Y,100,1.3,6623,19.9,2400,8.8,5776,7.65,1,1,2,1.65,5250,0.004567,1.908192,0.002512,-9.539382,,Intel_1151_3_7700KS,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-7700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7700KS,Y,Y,2542,355,121,15,20,,,5500,4,LGA 1151 (Kaby Lake),195,Y,101,1.65,7576,20,2400,8.8,5776,7.65,1,2,2,1.65,5550,0.004567,1.908192,0.002512,-9.539382,,Intel_1151_3_7700KS_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-7700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-7700KS (Delidded),Y,Y,2542,425,165,15,20,,,5500,4,LGA 1151 (Kaby Lake),195,Y,101,1.65,7576,20,2400,8.8,5776,7.65,1,3,2,1.65,5550,0.004567,1.908192,0.002512,-9.539382,,Intel_1151_3_7700KS_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-7700KS (Delidded)
CPU,Intel,Intel Core i7,Core i7-7700T,Y,Y,1569,235,74,12,55,,,3800,4,LGA 1151 (Kaby Lake),35,,100,1.25,4676,19.5,2400,0,5076,0,0,1,2,1.75,4200,0.003356,1.378,0.001,-2.215,,Intel_1151_3_7700T,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-7700T
CPU,Intel,Intel Core i9,Core i9-7900K,Y,Y,2642,375,125,15,15,,,4700,6,LGA 1151 (Kaby Lake),100,Y,100,1.3,7873,19.9,2400,9,5776,7.8,1,1,2,1.6,5150,0.005409,4.643015,0.00196,-12.99,,Intel_1151_3_7900K,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-7900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7900K,Y,Y,3020,445,154,16,90,,,5400,6,LGA 1151 (Kaby Lake),250,Y,103,1.6,9002,19.9,2400,9,5776,7.8,1,2,2,1.6,5500,0.005409,4.643015,0.00196,-12.99,,Intel_1151_3_7900K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-7900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-7900K (Delidded),Y,Y,3020,525,194,16,90,,,5400,6,LGA 1151 (Kaby Lake),250,Y,103,1.6,9002,19.9,2400,9,5776,7.8,1,3,2,1.6,5500,0.005409,4.643015,0.00196,-12.99,,Intel_1151_3_7900K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-7900K (Delidded)
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8086K,Y,Y,3018,450,150,20,85,,,5300,6,LGA 1151 (Coffee Lake),165,Y,103,1.6,8995,18.9,2666,4,8834,3.78,1,2,2,1.8,5500,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8086K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8086K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8086K (Delidded),Y,Y,3018,525,190,20,85,,,5300,6,LGA 1151 (Coffee Lake),165,Y,103,1.6,8995,18.9,2666,4,8834,3.78,1,3,2,1.8,5500,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8086K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8086K (Delidded)
CPU,Intel,Intel Core i3,Core i3-8100,,Y,1202,170,57,15,1,1.0,,3600,4,LGA 1151 (Coffee Lake),65,,100,1.15,3583,21.1,2400,0,3583,0,0,1,2,1.65,3600,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_8100,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-8100
CPU,Intel,Intel Core i3,Core i3-8100T,Y,Y,1074,150,47,15,15,,,3100,4,LGA 1151 (Coffee Lake),35,,100,1.15,3202,21.1,2400,0,3583,0,0,1,2,1.65,3600,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_8100T,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-8100T
CPU,Intel,Intel Core i3,Core i3-8350K,,Y,1304,195,65,15,1,1.0,,4000,4,LGA 1151 (Coffee Lake),91,Y,100,1.2,3887,19.9,2400,25,4648,19.58,1,1,2,1.55,5000,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_8350K,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-8350K
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-8350K,Y,Y,1636,235,95,16,45,,,5300,4,LGA 1151 (Coffee Lake),195,Y,103,1.5,4876,19.9,2400,25,4648,19.85,1,2,2,1.6,5400,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_8350K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-8350K
